Target State,Average Unemployment (2015-2019),,Target County,State,Average Unemployment (2015-2019)
,,,Pocahontas County, WV,6.5
,,,Raleigh County, WV,5.94
,,,Randolph County, WV,5.98
,,,Ritchie County, WV,6.02
,,,Roane County, WV,9.56
,,,Summers County, WV,6.12
,,,Tyler County, WV,8.2
,,,Upshur County, WV,6.66
,,,Wayne County, WV,6.16
,,,Webster County, WV,6.96
,,,Wetzel County, WV,8.22
,,,Wirt County, WV,8.36
,,,Wyoming County, WV,8.14
